state,county,NAME,B01001_001E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_005E,B08301_006E,B08301_007E,B08301_008E,B08301_009E,B08301_010E,B08301_011E,B08301_012E,B08301_013E,B08301_014E,B08301_015E,B08301_016E,B08301_017E,B08301_018E,B08301_019E,B08301_020E,B08301_021E,NAME_1,year,GEOID_county
51,135,"Nottoway County, Virginia",15845,6539,5806,4957,849,594,173,48,17,17,57,57,0,0,0,0,0,0,0,122,395,159,"Nottoway County, Virginia",2011,51135
51,157,"Rappahannock County, Virginia",7422,3769,3023,2689,334,263,33,0,22,16,28,28,0,0,0,0,0,4,0,72,18,624,"Rappahannock County, Virginia",2011,51157
51,036,"Charles City County, Virginia",7223,3344,3088,2568,520,460,37,14,9,0,36,36,0,0,0,0,0,0,0,34,20,166,"Charles City County, Virginia",2011,51036
51,047,"Culpeper County, Virginia",46427,21733,20064,17052,3012,2134,320,107,405,46,76,66,0,0,0,10,0,0,20,338,185,1050,"Culpeper County, Virginia",2011,51047
51,053,"Dinwiddie County, Virginia",27714,12170,11648,10610,1038,799,132,6,6,95,61,61,0,0,0,0,0,0,0,35,86,340,"Dinwiddie County, Virginia",2011,51053
51,079,"Greene County, Virginia",18291,9153,8596,7396,1200,938,193,22,38,9,14,14,0,0,0,0,0,7,0,66,48,422,"Greene County, Virginia",2011,51079
51,085,"Hanover County, Virginia",99638,50332,46126,42549,3577,3134,306,50,22,65,243,169,10,27,37,0,11,65,27,555,486,2819,"Hanover County, Virginia",2011,51085
51,111,"Lunenburg County, Virginia",12928,4676,4226,3666,560,489,51,11,9,0,27,27,0,0,0,0,0,0,0,58,121,244,"Lunenburg County, Virginia",2011,51111
51,137,"Orange County, Virginia",33235,14091,12769,11287,1482,980,165,158,33,146,269,95,0,14,160,0,0,60,0,256,140,597,"Orange County, Virginia",2011,51137
51,595,"Emporia city, Virginia",5850,2213,1980,1660,320,198,88,34,0,0,0,0,0,0,0,0,0,7,0,102,92,32,"Emporia city, Virginia",2011,51595
51,197,"Wythe County, Virginia",29116,13015,12534,11140,1394,968,287,106,32,1,66,66,0,0,0,0,0,39,0,89,68,219,"Wythe County, Virginia",2011,51197
51,570,"Colonial Heights city, Virginia",17439,8207,7659,6635,1024,682,121,59,139,23,0,0,0,0,0,0,27,14,10,162,29,306,"Colonial Heights city, Virginia",2011,51570
51,660,"Harrisonburg city, Virginia",48230,20269,17090,14961,2129,1673,336,26,79,15,315,305,10,0,0,0,65,16,362,1578,87,756,"Harrisonburg city, Virginia",2011,51660
51,021,"Bland County, Virginia",6871,2696,2588,2257,331,247,19,30,35,0,8,8,0,0,0,0,0,0,0,80,12,8,"Bland County, Virginia",2011,51021
51,023,"Botetourt County, Virginia",32956,16364,15322,14211,1111,879,162,44,0,26,18,18,0,0,0,0,0,74,0,67,99,784,"Botetourt County, Virginia",2011,51023
51,029,"Buckingham County, Virginia",17021,5018,4592,4249,343,259,39,42,2,1,0,0,0,0,0,0,0,0,0,20,239,167,"Buckingham County, Virginia",2011,51029
51,520,"Bristol city, Virginia",17718,6924,6487,5936,551,436,53,18,0,44,22,22,0,0,0,0,0,0,13,181,44,177,"Bristol city, Virginia",2011,51520
51,580,"Covington city, Virginia",5982,2391,2175,1881,294,203,62,29,0,0,8,8,0,0,0,0,0,0,0,111,7,90,"Covington city, Virginia",2011,51580
51,830,"Williamsburg city, Virginia",13741,5698,3997,3407,590,470,21,96,0,3,119,119,0,0,0,0,0,0,166,1109,0,307,"Williamsburg city, Virginia",2011,51830
51,810,"Virginia Beach city, Virginia",436979,230911,210220,189888,20332,16225,2353,558,483,713,1761,1561,14,158,19,9,169,457,1388,5342,1742,9832,"Virginia Beach city, Virginia",2011,51810
51,035,"Carroll County, Virginia",30002,12505,11868,10131,1737,1309,226,159,43,0,26,26,0,0,0,0,0,0,18,139,158,296,"Carroll County, Virginia",2011,51035
51,191,"Washington County, Virginia",54628,23988,22643,20208,2435,1837,448,61,78,11,64,64,0,0,0,0,0,12,20,426,53,770,"Washington County, Virginia",2011,51191
51,193,"Westmoreland County, Virginia",17386,7548,6837,6153,684,560,52,10,7,55,92,12,21,44,15,0,21,0,33,217,26,322,"Westmoreland County, Virginia",2011,51193
51,139,"Page County, Virginia",24101,10492,9865,8352,1513,1007,267,98,64,77,27,17,0,10,0,0,0,25,0,194,77,304,"Page County, Virginia",2011,51139
51,155,"Pulaski County, Virginia",34900,14813,14125,12795,1330,1143,97,82,8,0,27,27,0,0,0,0,50,40,14,128,76,353,"Pulaski County, Virginia",2011,51155
51,510,"Alexandria city, Virginia",136968,85539,59004,51673,7331,5639,1104,357,126,105,18281,6402,183,11570,126,0,270,165,746,3030,334,3709,"Alexandria city, Virginia",2011,51510
51,590,"Danville city, Virginia",43433,16714,15271,12856,2415,1966,220,167,42,20,369,369,0,0,0,0,37,1,9,538,165,324,"Danville city, Virginia",2011,51590
51,650,"Hampton city, Virginia",138148,65388,60210,55205,5005,3934,645,210,143,73,1664,1646,0,18,0,0,79,123,159,1127,499,1527,"Hampton city, Virginia",2011,51650
51,009,"Amherst County, Virginia",32339,14804,13535,12183,1352,1075,233,35,0,9,101,101,0,0,0,0,37,9,26,525,97,474,"Amherst County, Virginia",2011,51009
51,017,"Bath County, Virginia",4747,2167,2003,1776,227,197,30,0,0,0,0,0,0,0,0,0,0,0,0,68,36,60,"Bath County, Virginia",2011,51017
51,027,"Buchanan County, Virginia",24173,7143,6788,6137,651,520,131,0,0,0,50,50,0,0,0,0,0,0,0,100,21,184,"Buchanan County, Virginia",2011,51027
51,700,"Newport News city, Virginia",181009,89287,79822,70606,9216,7273,1189,349,144,261,2671,2603,0,68,0,0,78,314,348,3244,480,2330,"Newport News city, Virginia",2011,51700
51,179,"Stafford County, Virginia",127041,63056,56113,46630,9483,4498,3025,644,222,1094,2254,601,10,113,1519,11,24,216,19,1361,449,2620,"Stafford County, Virginia",2011,51179
51,680,"Lynchburg city, Virginia",74849,32247,28429,24957,3472,2664,529,176,77,26,1131,1131,0,0,0,0,67,35,15,1493,118,959,"Lynchburg city, Virginia",2011,51680
51,760,"Richmond city, Virginia",203165,94373,77594,66614,10980,7307,2194,731,354,394,6568,6513,35,20,0,0,141,276,1578,4171,694,3351,"Richmond city, Virginia",2011,51760
51,690,"Martinsville city, Virginia",13882,5209,4913,4198,715,613,89,0,0,13,11,11,0,0,0,0,0,0,1,178,41,65,"Martinsville city, Virginia",2011,51690
51,057,"Essex County, Virginia",11029,5065,4662,4165,497,310,116,59,0,12,3,3,0,0,0,0,7,0,12,99,89,193,"Essex County, Virginia",2011,51057
51,185,"Tazewell County, Virginia",44807,16633,15912,13914,1998,1621,259,66,19,33,38,38,0,0,0,0,7,27,5,268,107,269,"Tazewell County, Virginia",2011,51185
51,530,"Buena Vista city, Virginia",6647,2966,2669,2357,312,190,73,41,8,0,0,0,0,0,0,0,0,9,22,151,41,74,"Buena Vista city, Virginia",2011,51530
51,685,"Manassas Park city, Virginia",13759,7160,6452,5341,1111,692,213,161,32,13,311,64,0,70,177,0,30,10,105,83,0,169,"Manassas Park city, Virginia",2011,51685
51,730,"Petersburg city, Virginia",32337,13083,12109,10073,2036,1627,134,194,81,0,177,177,0,0,0,0,92,11,35,270,71,318,"Petersburg city, Virginia",2011,51730
46,059,"Hand County, South Dakota",3408,1835,1431,1265,166,123,31,9,0,3,0,0,0,0,0,0,0,0,3,174,12,215,"Hand County, South Dakota",2011,46059
46,079,"Lake County, South Dakota",11193,5804,4925,4400,525,334,149,38,4,0,0,0,0,0,0,0,0,0,0,499,12,368,"Lake County, South Dakota",2011,46079
46,135,"Yankton County, South Dakota",22350,10959,9802,8806,996,660,136,190,10,0,81,81,0,0,0,0,33,0,22,427,47,547,"Yankton County, South Dakota",2011,46135
46,029,"Codington County, South Dakota",27180,14595,13313,11621,1692,1266,220,108,56,42,32,32,0,0,0,0,0,45,39,383,88,695,"Codington County, South Dakota",2011,46029
46,019,"Butte County, South Dakota",10037,4701,4039,3462,577,388,60,90,21,18,40,40,0,0,0,0,0,24,0,220,38,340,"Butte County, South Dakota",2011,46019
46,031,"Corson County, South Dakota",4049,1226,868,785,83,60,6,16,1,0,26,26,0,0,0,0,0,0,0,152,17,163,"Corson County, South Dakota",2011,46031
46,045,"Edmunds County, South Dakota",4050,2004,1527,1331,196,139,46,4,0,7,40,40,0,0,0,0,7,0,5,196,27,202,"Edmunds County, South Dakota",2011,46045
46,021,"Campbell County, South Dakota",1407,727,545,449,96,61,18,17,0,0,4,4,0,0,0,0,0,0,12,58,0,108,"Campbell County, South Dakota",2011,46021
46,007,"Bennett County, South Dakota",3435,1026,795,641,154,76,78,0,0,0,9,9,0,0,0,0,0,0,0,40,6,176,"Bennett County, South Dakota",2011,46007
46,117,"Stanley County, South Dakota",2928,1720,1543,1273,270,240,30,0,0,0,0,0,0,0,0,0,0,4,5,5,0,163,"Stanley County, South Dakota",2011,46117
46,075,"Jones County, South Dakota",1203,567,434,390,44,28,12,4,0,0,4,4,0,0,0,0,0,0,0,39,0,90,"Jones County, South Dakota",2011,46075
46,107,"Potter County, South Dakota",2375,1174,920,831,89,69,10,7,0,3,4,4,0,0,0,0,0,2,14,111,0,123,"Potter County, South Dakota",2011,46107
46,125,"Turner County, South Dakota",8357,4437,3718,3165,553,427,74,27,19,6,0,0,0,0,0,0,2,0,13,262,62,380,"Turner County, South Dakota",2011,46125
46,023,"Charles Mix County, South Dakota",9095,3941,3111,2693,418,274,72,24,36,12,12,12,0,0,0,0,0,31,13,232,52,490,"Charles Mix County, South Dakota",2011,46023
46,061,"Hanson County, South Dakota",3375,1516,1232,1047,185,111,56,3,15,0,0,0,0,0,0,0,0,0,5,73,0,206,"Hanson County, South Dakota",2011,46061
46,091,"Marshall County, South Dakota",4614,2116,1807,1489,318,241,41,8,28,0,0,0,0,0,0,0,0,0,3,175,11,120,"Marshall County, South Dakota",2011,46091
46,095,"Mellette County, South Dakota",2039,699,441,323,118,80,25,13,0,0,9,9,0,0,0,0,0,0,0,51,4,194,"Mellette County, South Dakota",2011,46095
46,105,"Perkins County, South Dakota",2898,1438,1051,909,142,113,19,5,5,0,14,14,0,0,0,0,0,1,5,176,23,168,"Perkins County, South Dakota",2011,46105
46,103,"Pennington County, South Dakota",99611,49824,45600,40553,5047,3488,772,377,317,93,453,427,11,15,0,0,24,224,137,985,478,1923,"Pennington County, South Dakota",2011,46103
46,127,"Union County, South Dakota",14155,7330,6724,6223,501,403,80,4,11,3,0,0,0,0,0,0,0,35,30,84,37,420,"Union County, South Dakota",2011,46127
47,031,"Coffee County, Tennessee",52620,21008,19923,18119,1804,1412,238,106,30,18,81,81,0,0,0,0,0,56,33,241,106,568,"Coffee County, Tennessee",2011,47031
47,047,"Fayette County, Tennessee",38032,16585,15497,13977,1520,1227,183,55,22,33,27,27,0,0,0,0,0,41,0,267,185,568,"Fayette County, Tennessee",2011,47047
47,067,"Hancock County, Tennessee",6784,2174,2047,1823,224,199,13,4,8,0,0,0,0,0,0,0,0,0,0,57,26,44,"Hancock County, Tennessee",2011,47067
47,073,"Hawkins County, Tennessee",56694,22517,21715,19983,1732,1293,181,159,39,60,55,55,0,0,0,0,0,23,0,204,139,381,"Hawkins County, Tennessee",2011,47073
47,091,"Johnson County, Tennessee",18227,6361,6002,5093,909,767,105,36,0,1,20,20,0,0,0,0,0,13,15,117,0,194,"Johnson County, Tennessee",2011,47091
47,103,"Lincoln County, Tennessee",33108,13994,13390,11935,1455,1003,282,39,113,18,51,51,0,0,0,0,0,4,0,184,84,281,"Lincoln County, Tennessee",2011,47103
47,111,"Macon County, Tennessee",22120,8709,8240,7099,1141,906,126,52,57,0,26,18,0,0,0,8,0,50,0,107,12,274,"Macon County, Tennessee",2011,47111
47,127,"Moore County, Tennessee",6323,2879,2725,2442,283,223,50,10,0,0,0,0,0,0,0,0,0,10,14,24,15,91,"Moore County, Tennessee",2011,47127
47,147,"Robertson County, Tennessee",65462,29695,27453,24343,3110,2558,313,91,73,75,136,124,0,0,0,12,25,66,0,244,226,1545,"Robertson County, Tennessee",2011,47147
47,051,"Franklin County, Tennessee",41058,16728,15464,13352,2112,1714,280,83,17,18,34,34,0,0,0,0,1,26,76,417,55,655,"Franklin County, Tennessee",2011,47051
47,009,"Blount County, Tennessee",122283,55538,52833,47674,5159,4174,696,145,97,47,37,37,0,0,0,0,2,145,51,504,251,1715,"Blount County, Tennessee",2011,47009
47,021,"Cheatham County, Tennessee",38988,18401,17221,14586,2635,2147,233,131,38,86,64,64,0,0,0,0,0,29,0,59,158,870,"Cheatham County, Tennessee",2011,47021
47,019,"Carter County, Tennessee",57568,23409,21608,19619,1989,1774,143,58,12,2,141,141,0,0,0,0,0,49,13,324,227,1047,"Carter County, Tennessee",2011,47019
47,057,"Grainger County, Tennessee",22538,8733,8195,7223,972,770,125,28,33,16,56,56,0,0,0,0,0,0,0,152,40,290,"Grainger County, Tennessee",2011,47057
47,055,"Giles County, Tennessee",29536,11789,11345,10503,842,581,187,49,20,5,0,0,0,0,0,0,12,0,0,142,61,229,"Giles County, Tennessee",2011,47055
47,097,"Lauderdale County, Tennessee",27788,9783,9321,8417,904,745,110,7,32,10,32,32,0,0,0,0,0,0,0,126,91,213,"Lauderdale County, Tennessee",2011,47097
47,099,"Lawrence County, Tennessee",41593,16331,15619,13858,1761,1343,243,91,75,9,55,55,0,0,0,0,1,10,0,127,161,358,"Lawrence County, Tennessee",2011,47099
47,113,"Madison County, Tennessee",97677,41737,38816,35661,3155,2427,463,161,89,15,409,348,19,0,42,0,10,29,43,571,381,1478,"Madison County, Tennessee",2011,47113
47,115,"Marion County, Tennessee",28174,11477,10847,9429,1418,1074,203,81,51,9,23,23,0,0,0,0,0,7,0,113,49,438,"Marion County, Tennessee",2011,47115
47,133,"Overton County, Tennessee",21940,8820,8425,7567,858,517,179,124,22,16,26,26,0,0,0,0,8,17,0,33,15,296,"Overton County, Tennessee",2011,47133
47,137,"Pickett County, Tennessee",5094,2300,2169,2065,104,76,28,0,0,0,0,0,0,0,0,0,0,0,0,62,10,59,"Pickett County, Tennessee",2011,47137
47,181,"Wayne County, Tennessee",16999,5565,5395,4787,608,489,28,30,41,20,26,26,0,0,0,0,0,0,0,69,13,62,"Wayne County, Tennessee",2011,47181
47,187,"Williamson County, Tennessee",179601,84429,75723,67569,8154,5743,1830,381,83,117,377,329,1,27,0,20,0,113,48,481,704,6983,"Williamson County, Tennessee",2011,47187
47,003,"Bedford County, Tennessee",44717,18103,17313,15141,2172,1590,295,179,93,15,77,77,0,0,0,0,28,0,0,141,99,445,"Bedford County, Tennessee",2011,47003
47,059,"Greene County, Tennessee",68617,27859,26637,23791,2846,2309,370,70,19,78,76,76,0,0,0,0,0,0,10,319,193,624,"Greene County, Tennessee",2011,47059
47,035,"Cumberland County, Tennessee",55648,20491,19384,17448,1936,1413,285,227,11,0,81,81,0,0,0,0,0,57,21,171,241,536,"Cumberland County, Tennessee",2011,47035
47,175,"Van Buren County, Tennessee",5518,2301,2121,1928,193,175,14,4,0,0,7,7,0,0,0,0,0,0,0,35,59,79,"Van Buren County, Tennessee",2011,47175
47,025,"Claiborne County, Tennessee",32042,11785,10943,9755,1188,958,148,15,67,0,0,0,0,0,0,0,0,25,0,103,245,469,"Claiborne County, Tennessee",2011,47025
47,081,"Hickman County, Tennessee",24556,9833,9264,7501,1763,1351,339,18,5,50,45,45,0,0,0,0,0,0,0,103,45,376,"Hickman County, Tennessee",2011,47081
47,085,"Humphreys County, Tennessee",18470,7331,7061,6132,929,637,149,95,40,8,0,0,0,0,0,0,0,0,0,14,20,236,"Humphreys County, Tennessee",2011,47085
47,141,"Putnam County, Tennessee",71464,29172,27634,25314,2320,1933,221,86,69,11,48,48,0,0,0,0,60,36,34,336,105,919,"Putnam County, Tennessee",2011,47141
47,155,"Sevier County, Tennessee",88996,42211,39797,33090,6707,5363,780,431,83,50,311,286,0,0,0,25,28,52,74,690,157,1102,"Sevier County, Tennessee",2011,47155
47,161,"Stewart County, Tennessee",13196,4852,4437,3851,586,525,61,0,0,0,1,1,0,0,0,0,0,0,0,49,171,194,"Stewart County, Tennessee",2011,47161
47,023,"Chester County, Tennessee",16925,6795,6253,5268,985,859,114,12,0,0,6,6,0,0,0,0,0,8,38,118,0,372,"Chester County, Tennessee",2011,47023
47,039,"Decatur County, Tennessee",11741,4456,4181,3838,343,254,68,21,0,0,0,0,0,0,0,0,0,0,0,133,15,127,"Decatur County, Tennessee",2011,47039
47,087,"Jackson County, Tennessee",11501,4087,3864,3423,441,364,62,11,4,0,0,0,0,0,0,0,0,0,0,57,29,137,"Jackson County, Tennessee",2011,47087
47,109,"McNairy County, Tennessee",25887,9305,8739,7768,971,828,109,10,15,9,149,149,0,0,0,0,0,37,0,115,64,201,"McNairy County, Tennessee",2011,47109
47,145,"Roane County, Tennessee",54162,22125,21066,18412,2654,2136,366,109,28,15,46,46,0,0,0,0,5,27,31,203,186,561,"Roane County, Tennessee",2011,47145
51,183,"Sussex County, Virginia",12147,4728,4299,3756,543,392,23,77,20,31,12,12,0,0,0,0,23,0,0,50,90,254,"Sussex County, Virginia",2011,51183
51,600,"Fairfax city, Virginia",22277,11846,9566,8204,1362,1240,87,18,0,17,1240,433,0,807,0,0,6,28,14,327,31,634,"Fairfax city, Virginia",2011,51600
51,683,"Manassas city, Virginia",36811,18706,16775,14757,2018,1510,431,56,6,15,673,98,0,80,495,0,0,0,133,604,97,424,"Manassas city, Virginia",2011,51683
51,770,"Roanoke city, Virginia",96264,44094,39852,35165,4687,3991,483,147,47,19,1388,1388,0,0,0,0,44,88,122,874,426,1300,"Roanoke city, Virginia",2011,51770
51,800,"Suffolk city, Virginia",83465,39160,37022,33569,3453,2543,331,175,119,285,221,208,0,13,0,0,11,48,64,381,404,1009,"Suffolk city, Virginia",2011,51800
51,037,"Charlotte County, Virginia",12601,4877,4214,3548,666,439,128,89,3,7,60,60,0,0,0,0,0,0,0,58,300,245,"Charlotte County, Virginia",2011,51037
51,041,"Chesterfield County, Virginia",313001,155847,146166,132912,13254,10562,1427,582,387,296,947,904,0,31,12,0,67,167,133,1172,466,6729,"Chesterfield County, Virginia",2011,51041
51,081,"Greensville County, Virginia",12194,3804,3517,2923,594,386,31,22,0,155,1,1,0,0,0,0,31,17,0,14,87,137,"Greensville County, Virginia",2011,51081
53,047,"Okanogan County, Washington",40655,16069,13656,11852,1804,1151,263,80,10,300,493,493,0,0,0,0,0,33,37,682,101,1067,"Okanogan County, Washington",2011,53047
53,067,"Thurston County, Washington",248327,116612,103502,90923,12579,9758,1511,391,475,444,2468,2359,0,0,94,15,13,363,1668,2277,1119,5202,"Thurston County, Washington",2011,53067
53,013,"Columbia County, Washington",3988,1599,1273,1074,199,127,30,14,28,0,5,5,0,0,0,0,0,0,19,158,12,132,"Columbia County, Washington",2011,53013
47,011,"Bradley County, Tennessee",98286,42617,39865,36254,3611,2995,444,65,0,107,86,74,12,0,0,0,1,123,45,607,740,1150,"Bradley County, Tennessee",2011,47011
47,063,"Hamblen County, Tennessee",62343,25481,24208,21648,2560,2054,183,88,145,90,70,70,0,0,0,0,0,8,33,124,226,812,"Hamblen County, Tennessee",2011,47063
47,173,"Union County, Tennessee",19152,6996,6697,5906,791,719,43,29,0,0,0,0,0,0,0,0,0,15,0,85,30,169,"Union County, Tennessee",2011,47173
47,071,"Hardin County, Tennessee",25998,9634,9263,8222,1041,755,212,28,16,30,10,10,0,0,0,0,0,0,0,97,54,210,"Hardin County, Tennessee",2011,47071
47,043,"Dickson County, Tennessee",49281,21586,20631,17258,3373,2807,388,64,43,71,24,24,0,0,0,0,4,44,0,153,121,609,"Dickson County, Tennessee",2011,47043
47,129,"Morgan County, Tennessee",21796,7555,7105,6322,783,574,160,37,0,12,16,16,0,0,0,0,33,6,8,106,32,249,"Morgan County, Tennessee",2011,47129
47,123,"Monroe County, Tennessee",44396,16409,15599,13979,1620,1285,211,48,64,12,0,0,0,0,0,0,0,25,0,266,77,442,"Monroe County, Tennessee",2011,47123
47,079,"Henry County, Tennessee",32173,12349,11677,10305,1372,1140,152,52,26,2,88,88,0,0,0,0,0,1,12,150,22,399,"Henry County, Tennessee",2011,47079
47,033,"Crockett County, Tennessee",14549,6224,5893,5360,533,445,50,0,38,0,48,48,0,0,0,0,0,0,0,111,11,161,"Crockett County, Tennessee",2011,47033
47,095,"Lake County, Tennessee",7814,1923,1885,1697,188,159,25,0,4,0,0,0,0,0,0,0,0,0,0,17,10,11,"Lake County, Tennessee",2011,47095
47,093,"Knox County, Tennessee",428777,206894,192629,175983,16646,13223,1988,567,198,670,1328,1328,0,0,0,0,91,350,471,3084,1326,7615,"Knox County, Tennessee",2011,47093
47,107,"McMinn County, Tennessee",52254,20532,19313,17431,1882,1426,210,83,85,78,71,71,0,0,0,0,0,30,26,425,52,615,"McMinn County, Tennessee",2011,47107
47,117,"Marshall County, Tennessee",30310,12997,12398,11010,1388,999,234,27,66,62,36,36,0,0,0,0,0,10,0,138,159,256,"Marshall County, Tennessee",2011,47117
47,143,"Rhea County, Tennessee",31544,12018,11119,9380,1739,1204,209,33,26,267,0,0,0,0,0,0,0,24,0,306,60,509,"Rhea County, Tennessee",2011,47143
47,151,"Scott County, Tennessee",22195,7722,7395,6336,1059,607,290,45,89,28,47,47,0,0,0,0,0,0,0,42,114,124,"Scott County, Tennessee",2011,47151
47,001,"Anderson County, Tennessee",74672,31101,29465,26840,2625,2251,172,24,35,143,39,39,0,0,0,0,95,53,16,318,371,744,"Anderson County, Tennessee",2011,47001
47,049,"Fentress County, Tennessee",17881,6331,5830,5106,724,565,60,44,55,0,6,6,0,0,0,0,0,0,0,64,73,358,"Fentress County, Tennessee",2011,47049
47,053,"Gibson County, Tennessee",49379,19704,18883,17548,1335,1093,190,45,0,7,13,13,0,0,0,0,0,41,0,179,137,451,"Gibson County, Tennessee",2011,47053
47,069,"Hardeman County, Tennessee",27459,9001,8540,7584,956,771,122,27,36,0,4,0,4,0,0,0,0,22,5,122,95,213,"Hardeman County, Tennessee",2011,47069
47,105,"Loudon County, Tennessee",47919,19527,18606,16397,2209,1715,292,105,89,8,31,31,0,0,0,0,0,47,0,271,101,471,"Loudon County, Tennessee",2011,47105
47,149,"Rutherford County, Tennessee",257657,124961,118400,106540,11860,9245,1317,792,250,256,562,524,38,0,0,0,48,238,313,1449,682,3269,"Rutherford County, Tennessee",2011,47149
47,159,"Smith County, Tennessee",19121,7771,7311,6554,757,626,106,19,3,3,9,6,0,0,3,0,5,0,0,75,94,277,"Smith County, Tennessee",2011,47159
47,189,"Wilson County, Tennessee",112151,53327,49610,44875,4735,3858,527,182,92,76,371,95,0,18,244,14,0,81,12,362,437,2454,"Wilson County, Tennessee",2011,47189
47,171,"Unicoi County, Tennessee",18283,7277,6609,6046,563,391,96,0,12,64,101,101,0,0,0,0,0,12,0,105,87,363,"Unicoi County, Tennessee",2011,47171
35,027,"Lincoln County, New Mexico",20476,9104,7713,6246,1467,1117,201,72,77,0,25,25,0,0,0,0,0,21,28,351,28,938,"Lincoln County, New Mexico",2011,35027
